4988,01/09/2018 14:16:27,23.3
4989,01/09/2018 14:31:27,23.4
4990,01/09/2018 14:46:27,23.5
4991,01/09/2018 15:01:27,23.5
4992,01/09/2018 15:16:27,23.5
4993,01/09/2018 15:31:27,23.6
4994,01/09/2018 15:46:27,23.6
4995,01/09/2018 16:01:27,23.7
4996,01/09/2018 16:16:27,23.7
4997,01/09/2018 16:31:27,23.7
4998,01/09/2018 16:46:27,23.8
4999,01/09/2018 17:01:27,23.8
5000,01/09/2018 17:16:27,23.8
5001,01/09/2018 17:31:27,23.9
5002,01/09/2018 17:46:27,23.9
5003,01/09/2018 18:01:27,23.9
5004,01/09/2018 18:16:27,23.9
5005,01/09/2018 18:31:27,23.8
5006,01/09/2018 18:46:27,23.8
5007,01/09/2018 19:01:27,23.7
5008,01/09/2018 19:16:27,23.7
5009,01/09/2018 19:31:27,23.6
5010,01/09/2018 19:46:27,23.6
5011,01/09/2018 20:01:27,23.5
5012,01/09/2018 20:16:27,23.5
5013,01/09/2018 20:31:27,23.4
5014,01/09/2018 20:46:27,23.4
5015,01/09/2018 21:01:27,23.3
5016,01/09/2018 21:16:27,23.2
5017,01/09/2018 21:31:27,23.2
5018,01/09/2018 21:46:27,23.1
5019,01/09/2018 22:01:27,23.1
5020,01/09/2018 22:16:27,23
5021,01/09/2018 22:31:27,23
5022,01/09/2018 22:46:27,22.9
5023,01/09/2018 23:01:27,22.9
5024,01/09/2018 23:16:27,22.9
5025,01/09/2018 23:31:27,22.9
5026,01/09/2018 23:46:27,22.8
5027,02/09/2018 00:01:27,22.8
5028,02/09/2018 00:16:27,22.8
5029,02/09/2018 00:31:27,22.7
5030,02/09/2018 00:46:27,22.7
5031,02/09/2018 01:01:27,22.7
5032,02/09/2018 01:16:27,22.6
5033,02/09/2018 01:31:27,22.6
5034,02/09/2018 01:46:27,22.6
5035,02/09/2018 02:01:27,22.5
5036,02/09/2018 02:16:27,22.5
5037,02/09/2018 02:31:27,22.5
5038,02/09/2018 02:46:27,22.5
5039,02/09/2018 03:01:27,22.5
5040,02/09/2018 03:16:27,22.5
5041,02/09/2018 03:31:27,22.5
5042,02/09/2018 03:46:27,22.5
5043,02/09/2018 04:01:27,22.4
5044,02/09/2018 04:16:27,22.4
5045,02/09/2018 04:31:27,22.4
5046,02/09/2018 04:46:27,22.4
5047,02/09/2018 05:01:27,22.4
5048,02/09/2018 05:16:27,22.4
5049,02/09/2018 05:31:27,22.4
5050,02/09/2018 05:46:27,22.5
5051,02/09/2018 06:01:27,22.5
5052,02/09/2018 06:16:27,22.4
5053,02/09/2018 06:31:27,22.3
5054,02/09/2018 06:46:27,22.2
5055,02/09/2018 07:01:27,22.2
5056,02/09/2018 07:16:27,22.2
5057,02/09/2018 07:31:27,22.3
5058,02/09/2018 07:46:27,22.3
5059,02/09/2018 08:01:27,22.2
5060,02/09/2018 08:16:27,22.2
5061,02/09/2018 08:31:27,22.2
5062,02/09/2018 08:46:27,22.2
5063,02/09/2018 09:01:27,22.3
5064,02/09/2018 09:16:27,22.5
5065,02/09/2018 09:31:27,22.7
5066,02/09/2018 09:46:27,22.9
5067,02/09/2018 10:01:27,23
5068,02/09/2018 10:16:27,23.1
5069,02/09/2018 10:31:27,23.2
5070,02/09/2018 10:46:27,23.2
5071,02/09/2018 11:01:27,23.3
5072,02/09/2018 11:16:27,23.3
5073,02/09/2018 11:31:27,23.4
5074,02/09/2018 11:46:27,23.4
5075,02/09/2018 12:01:27,23.4
5076,02/09/2018 12:16:27,23.5
5077,02/09/2018 12:31:27,23.5
5078,02/09/2018 12:46:27,23.5
5079,02/09/2018 13:01:27,23.6
5080,02/09/2018 13:16:27,23.7
5081,02/09/2018 13:31:27,23.7
5082,02/09/2018 13:46:27,23.8
5083,02/09/2018 14:01:27,23.9
5084,02/09/2018 14:16:27,23.9
5085,02/09/2018 14:31:27,24
5086,02/09/2018 14:46:27,24
5087,02/09/2018 15:01:27,24
5088,02/09/2018 15:16:27,24
5089,02/09/2018 15:31:27,24.1
5090,02/09/2018 15:46:27,24.1
5091,02/09/2018 16:01:27,24.1
5092,02/09/2018 16:16:27,24.1
5093,02/09/2018 16:31:27,24.2
5094,02/09/2018 16:46:27,24.2
5095,02/09/2018 17:01:27,24.2
5096,02/09/2018 17:16:27,24.3
5097,02/09/2018 17:31:27,24.3
5098,02/09/2018 17:46:27,24.3
5099,02/09/2018 18:01:27,24.3
5100,02/09/2018 18:16:27,24.2
5101,02/09/2018 18:31:27,24.1
5102,02/09/2018 18:46:27,24
5103,02/09/2018 19:01:27,24
5104,02/09/2018 19:16:27,23.9
5105,02/09/2018 19:31:27,23.9
5106,02/09/2018 19:46:27,23.8
5107,02/09/2018 20:01:27,23.7
5108,02/09/2018 20:16:27,23.7
5109,02/09/2018 20:31:27,23.6
5110,02/09/2018 20:46:27,23.5
5111,02/09/2018 21:01:27,23.5
5112,02/09/2018 21:16:27,23.6
5113,02/09/2018 21:31:27,23.6
5114,02/09/2018 21:46:27,23.7
5115,02/09/2018 22:01:27,23.7
5116,02/09/2018 22:16:27,23.7
5117,02/09/2018 22:31:27,23.8
5118,02/09/2018 22:46:27,23.8
5119,02/09/2018 23:01:27,23.8
5120,02/09/2018 23:16:27,23.8
5121,02/09/2018 23:31:27,23.8
5122,02/09/2018 23:46:27,23.8
5123,03/09/2018 00:01:27,23.7
5124,03/09/2018 00:16:27,23.7
5125,03/09/2018 00:31:27,23.7
5126,03/09/2018 00:46:27,23.7
5127,03/09/2018 01:01:27,23.7
5128,03/09/2018 01:16:27,23.7
5129,03/09/2018 01:31:27,23.7
5130,03/09/2018 01:46:27,23.7
5131,03/09/2018 02:01:27,23.6
5132,03/09/2018 02:16:27,23.6
5133,03/09/2018 02:31:27,23.6
5134,03/09/2018 02:46:27,23.5
5135,03/09/2018 03:01:27,23.5
5136,03/09/2018 03:16:27,23.5
5137,03/09/2018 03:31:27,23.5
5138,03/09/2018 03:46:27,23.5
5139,03/09/2018 04:01:27,23.6
5140,03/09/2018 04:16:27,23.8
5141,03/09/2018 04:31:27,24
5142,03/09/2018 04:46:27,24.1
5143,03/09/2018 05:01:27,24.2
5144,03/09/2018 05:16:27,24.3
5145,03/09/2018 05:31:27,24.4
5146,03/09/2018 05:46:27,24.5
5147,03/09/2018 06:01:27,24.5
5148,03/09/2018 06:16:27,24.6
5149,03/09/2018 06:31:27,24.6
5150,03/09/2018 06:46:27,24.7
5151,03/09/2018 07:01:27,24.7
5152,03/09/2018 07:16:27,24.8
5153,03/09/2018 07:31:27,24.8
5154,03/09/2018 07:46:27,24.9
5155,03/09/2018 08:01:27,24.9
5156,03/09/2018 08:16:27,24.7
5157,03/09/2018 08:31:27,24.3
5158,03/09/2018 08:46:27,24.2
5159,03/09/2018 09:01:27,24.4
5160,03/09/2018 09:16:27,24.2
5161,03/09/2018 09:31:27,23.9
5162,03/09/2018 09:46:27,23.7
5163,03/09/2018 10:01:27,23.2
5164,03/09/2018 10:16:27,23.3
5165,03/09/2018 10:31:27,23.7
5166,03/09/2018 10:46:27,24
5167,03/09/2018 11:01:27,23.7
5168,03/09/2018 11:16:27,24
5169,03/09/2018 11:31:27,24
5170,03/09/2018 11:46:27,24.2
5171,03/09/2018 12:01:27,24.2
5172,03/09/2018 12:16:27,24.2
5173,03/09/2018 12:31:27,24.4
5174,03/09/2018 12:46:27,24.7
5175,03/09/2018 13:01:27,24.9
5176,03/09/2018 13:16:27,25.1
5177,03/09/2018 13:31:27,24.8
5178,03/09/2018 13:46:27,24.6
5179,03/09/2018 14:01:27,24.6
5180,03/09/2018 14:16:27,24.7
5181,03/09/2018 14:31:27,24.9
5182,03/09/2018 14:46:27,25.1
5183,03/09/2018 15:01:27,25.1
5184,03/09/2018 15:16:27,25.1
5185,03/09/2018 15:31:27,24.9
5186,03/09/2018 15:46:27,24.8
5187,03/09/2018 16:01:27,24.7
5188,03/09/2018 16:16:27,24.8
5189,03/09/2018 16:31:27,24.8
5190,03/09/2018 16:46:27,24.5
5191,03/09/2018 17:01:27,24.3
5192,03/09/2018 17:16:27,24
5193,03/09/2018 17:31:27,23.9
5194,03/09/2018 17:46:27,23.6
5195,03/09/2018 18:01:27,23.6
5196,03/09/2018 18:16:27,23.8
5197,03/09/2018 18:31:27,23.8
5198,03/09/2018 18:46:27,23.8
5199,03/09/2018 19:01:27,23.7
5200,03/09/2018 19:16:27,23.7
5201,03/09/2018 19:31:27,23.6
5202,03/09/2018 19:46:27,23.6
5203,03/09/2018 20:01:27,23.5
5204,03/09/2018 20:16:27,23.5
5205,03/09/2018 20:31:27,23.4
5206,03/09/2018 20:46:27,23.3
5207,03/09/2018 21:01:27,23.2
5208,03/09/2018 21:16:27,23.2
5209,03/09/2018 21:31:27,23.1
5210,03/09/2018 21:46:27,23
5211,03/09/2018 22:01:27,22.9
5212,03/09/2018 22:16:27,22.9
5213,03/09/2018 22:31:27,22.9
5214,03/09/2018 22:46:27,22.8
5215,03/09/2018 23:01:27,22.7
5216,03/09/2018 23:16:27,22.7
5217,03/09/2018 23:31:27,22.6
5218,03/09/2018 23:46:27,22.6
5219,04/09/2018 00:01:27,22.5
5220,04/09/2018 00:16:27,22.5
5221,04/09/2018 00:31:27,22.5
5222,04/09/2018 00:46:27,22.4
5223,04/09/2018 01:01:27,22.4
5224,04/09/2018 01:16:27,22.4
5225,04/09/2018 01:31:27,22.3
5226,04/09/2018 01:46:27,22.3
5227,04/09/2018 02:01:27,22.3
5228,04/09/2018 02:16:27,22.2
5229,04/09/2018 02:31:27,22.2
5230,04/09/2018 02:46:27,22.2
5231,04/09/2018 03:01:27,22.2
5232,04/09/2018 03:16:27,22.2
5233,04/09/2018 03:31:27,22.2
5234,04/09/2018 03:46:27,22.2
5235,04/09/2018 04:01:27,22.2
5236,04/09/2018 04:16:27,22.1
5237,04/09/2018 04:31:27,22.1
5238,04/09/2018 04:46:27,22.1
5239,04/09/2018 05:01:27,22.1
5240,04/09/2018 05:16:27,22.2
5241,04/09/2018 05:31:27,22.5
5242,04/09/2018 05:46:27,22.9
5243,04/09/2018 06:01:27,23.1
5244,04/09/2018 06:16:27,23.3
5245,04/09/2018 06:31:27,23.5
5246,04/09/2018 06:46:27,23.6
5247,04/09/2018 07:01:27,23.8
5248,04/09/2018 07:16:27,24
5249,04/09/2018 07:31:27,24.2
5250,04/09/2018 07:46:27,24.4
5251,04/09/2018 08:01:27,24.4
5252,04/09/2018 08:16:27,24.4
5253,04/09/2018 08:31:27,24.5
5254,04/09/2018 08:46:27,24.3
5255,04/09/2018 09:01:27,24.3
5256,04/09/2018 09:16:27,24.2
5257,04/09/2018 09:31:27,24.2
5258,04/09/2018 09:46:27,24.3
5259,04/09/2018 10:01:27,24.4
5260,04/09/2018 10:16:27,24.6
5261,04/09/2018 10:31:27,24.6
5262,04/09/2018 10:46:27,24.7
5263,04/09/2018 11:01:27,24.7
5264,04/09/2018 11:16:27,24.7
5265,04/09/2018 11:31:27,24.8
5266,04/09/2018 11:46:27,25
5267,04/09/2018 12:01:27,25.1
5268,04/09/2018 12:16:27,25.1
5269,04/09/2018 12:31:27,25.4
5270,04/09/2018 12:46:27,25.6
5271,04/09/2018 13:01:27,25.8
5272,04/09/2018 13:16:27,25.8
5273,04/09/2018 13:31:27,25.9
5274,04/09/2018 13:46:27,26
5275,04/09/2018 14:01:27,26.1
5276,04/09/2018 14:16:27,26
5277,04/09/2018 14:31:27,25.8
5278,04/09/2018 14:46:27,25.7
5279,04/09/2018 15:01:27,25.6
5280,04/09/2018 15:16:27,25.8
5281,04/09/2018 15:31:27,26
5282,04/09/2018 15:46:27,26
5283,04/09/2018 16:01:27,26.1
5284,04/09/2018 16:16:27,26.1
5285,04/09/2018 16:31:27,26.2
5286,04/09/2018 16:46:27,26.2
5287,04/09/2018 17:01:27,26.1
5288,04/09/2018 17:16:27,25.9
5289,04/09/2018 17:31:27,25.7
5290,04/09/2018 17:46:27,25.6
5291,04/09/2018 18:01:27,25.4
5292,04/09/2018 18:16:27,25.4
5293,04/09/2018 18:31:27,25.1
5294,04/09/2018 18:46:27,24.8
5295,04/09/2018 19:01:27,24.7
5296,04/09/2018 19:16:27,24.4
5297,04/09/2018 19:31:27,24.1
5298,04/09/2018 19:46:27,23.9
5299,04/09/2018 20:01:27,23.7
5300,04/09/2018 20:16:27,23.5
5301,04/09/2018 20:31:27,23.5
5302,04/09/2018 20:46:27,23.4
5303,04/09/2018 21:01:27,23.3
5304,04/09/2018 21:16:27,23.2
5305,04/09/2018 21:31:27,23.1
5306,04/09/2018 21:46:27,23
5307,04/09/2018 22:01:27,23
5308,04/09/2018 22:16:27,22.9
5309,04/09/2018 22:31:27,22.9
5310,04/09/2018 22:46:27,22.9
5311,04/09/2018 23:01:27,22.8
5312,04/09/2018 23:16:27,22.8
5313,04/09/2018 23:31:27,22.7
5314,04/09/2018 23:46:27,22.7
5315,05/09/2018 00:01:27,22.6
5316,05/09/2018 00:16:27,22.6
5317,05/09/2018 00:31:27,22.5
5318,05/09/2018 00:46:27,22.5
5319,05/09/2018 01:01:27,22.4
5320,05/09/2018 01:16:27,22.4
5321,05/09/2018 01:31:27,22.3
5322,05/09/2018 01:46:27,22.2
5323,05/09/2018 02:01:27,22.2
5324,05/09/2018 02:16:27,22.2
5325,05/09/2018 02:31:27,22.2
5326,05/09/2018 02:46:27,22.1
5327,05/09/2018 03:01:27,22.1
5328,05/09/2018 03:16:27,22
5329,05/09/2018 03:31:27,22
5330,05/09/2018 03:46:27,21.9
5331,05/09/2018 04:01:27,21.9
5332,05/09/2018 04:16:27,21.8
5333,05/09/2018 04:31:27,21.8
5334,05/09/2018 04:46:27,21.7
5335,05/09/2018 05:01:27,21.8
5336,05/09/2018 05:16:27,21.9
5337,05/09/2018 05:31:27,22.2
5338,05/09/2018 05:46:27,22.6
5339,05/09/2018 06:01:27,22.9
5340,05/09/2018 06:16:27,23
5341,05/09/2018 06:31:27,23.2
5342,05/09/2018 06:46:27,23.4
5343,05/09/2018 07:01:27,23.5
5344,05/09/2018 07:16:27,23.8
5345,05/09/2018 07:31:27,24
5346,05/09/2018 07:46:27,24.3
5347,05/09/2018 08:01:27,24.7
5348,05/09/2018 08:16:27,24.7
5349,05/09/2018 08:31:27,24.4
5350,05/09/2018 08:46:27,24
5351,05/09/2018 09:01:27,23.8
5352,05/09/2018 09:16:27,23.8
5353,05/09/2018 09:31:27,24
5354,05/09/2018 09:46:27,24.1
5355,05/09/2018 10:01:27,24.4
5356,05/09/2018 10:16:27,24.4
5357,05/09/2018 10:31:27,24.6
5358,05/09/2018 10:46:27,24.6
5359,05/09/2018 11:01:27,24.8
5360,05/09/2018 11:16:27,24.9
5361,05/09/2018 11:31:27,25.1
5362,05/09/2018 11:46:27,25.4
5363,05/09/2018 12:01:27,25.4
5364,05/09/2018 12:16:27,25.5
5365,05/09/2018 12:31:27,25.4
5366,05/09/2018 12:46:27,25.1
5367,05/09/2018 13:01:27,24.7
5368,05/09/2018 13:16:27,24.6
5369,05/09/2018 13:31:27,24.6
5370,05/09/2018 13:46:27,24.5
5371,05/09/2018 14:01:27,24.4
5372,05/09/2018 14:16:27,24.2
5373,05/09/2018 14:31:27,23.9
5374,05/09/2018 14:46:27,24
5375,05/09/2018 15:01:27,24
5376,05/09/2018 15:16:27,24.3
5377,05/09/2018 15:31:27,24.6
5378,05/09/2018 15:46:27,24.8
5379,05/09/2018 16:01:27,25
5380,05/09/2018 16:16:27,25.1
5381,05/09/2018 16:31:27,25.1
5382,05/09/2018 16:46:27,25.4
5383,05/09/2018 17:01:27,25.4
5384,05/09/2018 17:16:27,25.4
5385,05/09/2018 17:31:27,25.4
5386,05/09/2018 17:46:27,25.5
5387,05/09/2018 18:01:27,25.5
5388,05/09/2018 18:16:27,25.4
5389,05/09/2018 18:31:27,25.2
5390,05/09/2018 18:46:27,24.3
5391,05/09/2018 19:01:27,23.6
5392,05/09/2018 19:16:27,23.3
5393,05/09/2018 19:31:27,23
5394,05/09/2018 19:46:27,23.3
5395,05/09/2018 20:01:27,23.5
5396,05/09/2018 20:16:27,23.5
5397,05/09/2018 20:31:27,23.4
5398,05/09/2018 20:46:27,23.4
5399,05/09/2018 21:01:27,23.3
5400,05/09/2018 21:16:27,23.2
5401,05/09/2018 21:31:27,23.1
5402,05/09/2018 21:46:27,23.1
5403,05/09/2018 22:01:27,23
5404,05/09/2018 22:16:27,22.9
5405,05/09/2018 22:31:27,22.9
5406,05/09/2018 22:46:27,22.9
5407,05/09/2018 23:01:27,22.8
5408,05/09/2018 23:16:27,22.7
5409,05/09/2018 23:31:27,22.7
5410,05/09/2018 23:46:27,22.6
5411,06/09/2018 00:01:27,22.6
5412,06/09/2018 00:16:27,22.5
5413,06/09/2018 00:31:27,22.5
5414,06/09/2018 00:46:27,22.4
5415,06/09/2018 01:01:27,22.4
5416,06/09/2018 01:16:27,22.4
5417,06/09/2018 01:31:27,22.3
5418,06/09/2018 01:46:27,22.3
5419,06/09/2018 02:01:27,22.3
5420,06/09/2018 02:16:27,22.2
5421,06/09/2018 02:31:27,22.2
5422,06/09/2018 02:46:27,22.2
5423,06/09/2018 03:01:27,22.2
5424,06/09/2018 03:16:27,22.2
5425,06/09/2018 03:31:27,22.1
5426,06/09/2018 03:46:27,22.1
5427,06/09/2018 04:01:27,22.1
5428,06/09/2018 04:16:27,22
5429,06/09/2018 04:31:27,22
5430,06/09/2018 04:46:27,22
5431,06/09/2018 05:01:27,22
5432,06/09/2018 05:16:27,22.1
5433,06/09/2018 05:31:27,22.4
5434,06/09/2018 05:46:27,22.7
5435,06/09/2018 06:01:27,23
5436,06/09/2018 06:16:27,23.2
5437,06/09/2018 06:31:27,23.4
5438,06/09/2018 06:46:27,23.7
5439,06/09/2018 07:01:27,24
5440,06/09/2018 07:16:27,24.2
5441,06/09/2018 07:31:27,24.5
5442,06/09/2018 07:46:27,24.7
5443,06/09/2018 08:01:27,24.9
5444,06/09/2018 08:16:27,25.3
5445,06/09/2018 08:31:27,25.6
5446,06/09/2018 08:46:27,25.7
5447,06/09/2018 09:01:27,25.3
5448,06/09/2018 09:16:27,25
5449,06/09/2018 09:31:27,24.9
5450,06/09/2018 09:46:27,24.8
5451,06/09/2018 10:01:27,25.2
5452,06/09/2018 10:16:27,25.3
5453,06/09/2018 10:31:27,25.3
5454,06/09/2018 10:46:27,25.3
5455,06/09/2018 11:01:27,25.3
5456,06/09/2018 11:16:27,25.3
5457,06/09/2018 11:31:27,25.3
5458,06/09/2018 11:46:27,25
5459,06/09/2018 12:01:27,24.7
5460,06/09/2018 12:16:27,24.6
5461,06/09/2018 12:31:27,24.4
5462,06/09/2018 12:46:27,24
5463,06/09/2018 13:01:27,24.3
5464,06/09/2018 13:16:27,24.9
5465,06/09/2018 13:31:27,25.4
5466,06/09/2018 13:46:27,25.8
5467,06/09/2018 14:01:27,26.2
5468,06/09/2018 14:16:27,26.2
5469,06/09/2018 14:31:27,26.3
5470,06/09/2018 14:46:27,26.5
5471,06/09/2018 15:01:27,26.7
5472,06/09/2018 15:16:27,26.9
5473,06/09/2018 15:31:27,27
5474,06/09/2018 15:46:27,27
5475,06/09/2018 16:01:27,27
5476,06/09/2018 16:16:27,26.9
5477,06/09/2018 16:31:27,26.9
5478,06/09/2018 16:46:27,26.8
5479,06/09/2018 17:01:27,26.5
5480,06/09/2018 17:16:27,26.2
5481,06/09/2018 17:31:27,26
5482,06/09/2018 17:46:27,25.9
5483,06/09/2018 18:01:27,25.8
5484,06/09/2018 18:16:27,25.6
5485,06/09/2018 18:31:27,25.1
5486,06/09/2018 18:46:27,24.7
5487,06/09/2018 19:01:27,24.4
5488,06/09/2018 19:16:27,24.1
5489,06/09/2018 19:31:27,23.9
5490,06/09/2018 19:46:27,23.7
5491,06/09/2018 20:01:27,23.5
5492,06/09/2018 20:16:27,23.4
5493,06/09/2018 20:31:27,23.2
5494,06/09/2018 20:46:27,23
5495,06/09/2018 21:01:27,22.9
5496,06/09/2018 21:16:27,22.8
5497,06/09/2018 21:31:27,22.7
5498,06/09/2018 21:46:27,22.7
5499,06/09/2018 22:01:27,22.6
5500,06/09/2018 22:16:27,22.5
5501,06/09/2018 22:31:27,22.5
5502,06/09/2018 22:46:27,22.4
5503,06/09/2018 23:01:27,22.4
5504,06/09/2018 23:16:27,22.3
5505,06/09/2018 23:31:27,22.2
5506,06/09/2018 23:46:27,22.2
5507,07/09/2018 00:01:27,22.1
5508,07/09/2018 00:16:27,22.1
5509,07/09/2018 00:31:27,22
5510,07/09/2018 00:46:27,21.9
5511,07/09/2018 01:01:27,21.9
5512,07/09/2018 01:16:27,21.8
5513,07/09/2018 01:31:27,21.8
5514,07/09/2018 01:46:27,21.7
5515,07/09/2018 02:01:27,21.7
5516,07/09/2018 02:16:27,21.6
5517,07/09/2018 02:31:27,21.5
5518,07/09/2018 02:46:27,21.5
5519,07/09/2018 03:01:27,21.5
5520,07/09/2018 03:16:27,21.5
5521,07/09/2018 03:31:27,21.4
5522,07/09/2018 03:46:27,21.4
5523,07/09/2018 04:01:27,21.3
5524,07/09/2018 04:16:27,21.3
5525,07/09/2018 04:31:27,21.2
5526,07/09/2018 04:46:27,21.2
5527,07/09/2018 05:01:27,21.2
5528,07/09/2018 05:16:27,21.1
5529,07/09/2018 05:31:27,21.2
5530,07/09/2018 05:46:27,21.5
5531,07/09/2018 06:01:27,21.8
5532,07/09/2018 06:16:27,22.1
5533,07/09/2018 06:31:27,22.3
5534,07/09/2018 06:46:27,22.5
5535,07/09/2018 07:01:27,22.8
5536,07/09/2018 07:16:27,23
5537,07/09/2018 07:31:27,23.3
5538,07/09/2018 07:46:27,23.7
5539,07/09/2018 08:01:27,24.1
5540,07/09/2018 08:16:27,24.6
5541,07/09/2018 08:31:27,24.9
5542,07/09/2018 08:46:27,25.3
5543,07/09/2018 09:01:27,25.4
5544,07/09/2018 09:16:27,25.4
5545,07/09/2018 09:31:27,25.4
5546,07/09/2018 09:46:27,25.1
5547,07/09/2018 10:01:27,24.9
5548,07/09/2018 10:16:27,24.8
5549,07/09/2018 10:31:27,24.8
5550,07/09/2018 10:46:27,25
5551,07/09/2018 11:01:27,25.2
5552,07/09/2018 11:16:27,25.3
5553,07/09/2018 11:31:27,25.2
5554,07/09/2018 11:46:27,25.1
5555,07/09/2018 12:01:27,25
5556,07/09/2018 12:16:27,25.1
5557,07/09/2018 12:31:27,25.2
5558,07/09/2018 12:46:27,25.3
5559,07/09/2018 13:01:27,25.3
5560,07/09/2018 13:16:27,25.3
5561,07/09/2018 13:31:27,25.4
5562,07/09/2018 13:46:27,25.4
5563,07/09/2018 14:01:27,25.6
5564,07/09/2018 14:16:27,25.7
5565,07/09/2018 14:31:27,25.8
5566,07/09/2018 14:46:27,25.8
5567,07/09/2018 15:01:27,25.8
5568,07/09/2018 15:16:27,25.9
5569,07/09/2018 15:31:27,25.8
5570,07/09/2018 15:46:27,25.8
5571,07/09/2018 16:01:27,25.8
5572,07/09/2018 16:16:27,25.8
5573,07/09/2018 16:31:27,25.7
5574,07/09/2018 16:46:27,25.6
5575,07/09/2018 17:01:27,25.4
5576,07/09/2018 17:16:27,25.1
5577,07/09/2018 17:31:27,25.1
5578,07/09/2018 17:46:27,25
5579,07/09/2018 18:01:27,24.9
5580,07/09/2018 18:16:27,24.7
5581,07/09/2018 18:31:27,24.3
5582,07/09/2018 18:46:27,24
5583,07/09/2018 19:01:27,23.7
5584,07/09/2018 19:16:27,23.5
5585,07/09/2018 19:31:27,23.4
5586,07/09/2018 19:46:27,23.2
5587,07/09/2018 20:01:27,23
5588,07/09/2018 20:16:27,22.9
5589,07/09/2018 20:31:27,22.8
5590,07/09/2018 20:46:27,22.7
5591,07/09/2018 21:01:27,22.5
5592,07/09/2018 21:16:27,22.4
5593,07/09/2018 21:31:27,22.4
5594,07/09/2018 21:46:27,22.3
5595,07/09/2018 22:01:27,22.2
5596,07/09/2018 22:16:27,22.2
5597,07/09/2018 22:31:27,22.1
5598,07/09/2018 22:46:27,22.1
5599,07/09/2018 23:01:27,22
5600,07/09/2018 23:16:27,21.9
5601,07/09/2018 23:31:27,21.9
5602,07/09/2018 23:46:27,21.8
5603,08/09/2018 00:01:27,21.8
5604,08/09/2018 00:16:27,21.8
5605,08/09/2018 00:31:27,21.7
5606,08/09/2018 00:46:27,21.7
5607,08/09/2018 01:01:27,21.6
5608,08/09/2018 01:16:27,21.6
5609,08/09/2018 01:31:27,21.6
5610,08/09/2018 01:46:27,21.6
5611,08/09/2018 02:01:27,21.5
5612,08/09/2018 02:16:27,21.5
5613,08/09/2018 02:31:27,21.5
5614,08/09/2018 02:46:27,21.5
5615,08/09/2018 03:01:27,21.5
5616,08/09/2018 03:16:27,21.4
5617,08/09/2018 03:31:27,21.4
5618,08/09/2018 03:46:27,21.4
5619,08/09/2018 04:01:27,21.4
5620,08/09/2018 04:16:27,21.4
5621,08/09/2018 04:31:27,21.3
5622,08/09/2018 04:46:27,21.3
5623,08/09/2018 05:01:27,21.3
5624,08/09/2018 05:16:27,21.3
5625,08/09/2018 05:31:27,21.3
5626,08/09/2018 05:46:27,21.3
5627,08/09/2018 06:01:27,21.3
5628,08/09/2018 06:16:27,21.3
5629,08/09/2018 06:31:27,21.3
5630,08/09/2018 06:46:27,21.3
5631,08/09/2018 07:01:27,21.3
5632,08/09/2018 07:16:27,21.3
5633,08/09/2018 07:31:27,21.3
5634,08/09/2018 07:46:27,21.2
5635,08/09/2018 08:01:27,21.2
5636,08/09/2018 08:16:27,21.2
5637,08/09/2018 08:31:27,21.2
5638,08/09/2018 08:46:27,21.2
5639,08/09/2018 09:01:27,21.2
5640,08/09/2018 09:16:27,21.2
5641,08/09/2018 09:31:27,21.2
5642,08/09/2018 09:46:27,21.2
5643,08/09/2018 10:01:27,21.3
5644,08/09/2018 10:16:27,21.4
5645,08/09/2018 10:31:27,21.4
5646,08/09/2018 10:46:27,21.5
5647,08/09/2018 11:01:27,21.5
5648,08/09/2018 11:16:27,21.5
5649,08/09/2018 11:31:27,21.5
5650,08/09/2018 11:46:27,21.5
5651,08/09/2018 12:01:27,21.5
5652,08/09/2018 12:16:27,21.6
5653,08/09/2018 12:31:27,21.6
5654,08/09/2018 12:46:27,21.6
5655,08/09/2018 13:01:27,21.7
5656,08/09/2018 13:16:27,21.7
5657,08/09/2018 13:31:27,21.7
5658,08/09/2018 13:46:27,21.8
5659,08/09/2018 14:01:27,21.8
5660,08/09/2018 14:16:27,21.8
5661,08/09/2018 14:31:27,21.8
5662,08/09/2018 14:46:27,21.8
5663,08/09/2018 15:01:27,21.9
5664,08/09/2018 15:16:27,21.9
5665,08/09/2018 15:31:27,21.9
5666,08/09/2018 15:46:27,21.9
5667,08/09/2018 16:01:27,21.9
5668,08/09/2018 16:16:27,21.8
5669,08/09/2018 16:31:27,21.8
5670,08/09/2018 16:46:27,21.8
5671,08/09/2018 17:01:27,21.8
5672,08/09/2018 17:16:27,21.8
5673,08/09/2018 17:31:27,21.8
5674,08/09/2018 17:46:27,21.8
5675,08/09/2018 18:01:27,21.8
5676,08/09/2018 18:16:27,21.8
5677,08/09/2018 18:31:27,21.8
5678,08/09/2018 18:46:27,21.8
5679,08/09/2018 19:01:27,21.7
5680,08/09/2018 19:16:27,21.7
5681,08/09/2018 19:31:27,21.7
5682,08/09/2018 19:46:27,21.7
5683,08/09/2018 20:01:27,21.6
5684,08/09/2018 20:16:27,21.6
5685,08/09/2018 20:31:27,21.6
5686,08/09/2018 20:46:27,21.5
5687,08/09/2018 21:01:27,21.5
5688,08/09/2018 21:16:27,21.5
5689,08/09/2018 21:31:27,21.5
5690,08/09/2018 21:46:27,21.5
5691,08/09/2018 22:01:27,21.5
5692,08/09/2018 22:16:27,21.5
