1595,28/07/2018 06:01:27,26.8
1596,28/07/2018 06:16:27,26.7
1597,28/07/2018 06:31:27,26.5
1598,28/07/2018 06:46:27,26.4
1599,28/07/2018 07:01:27,26.2
1600,28/07/2018 07:16:27,26.1
1601,28/07/2018 07:31:27,26
1602,28/07/2018 07:46:27,25.9
1603,28/07/2018 08:01:27,25.9
1604,28/07/2018 08:16:27,25.8
1605,28/07/2018 08:31:27,25.9
1606,28/07/2018 08:46:27,26.1
1607,28/07/2018 09:01:27,26.2
1608,28/07/2018 09:16:27,26.2
1609,28/07/2018 09:31:27,26.3
1610,28/07/2018 09:46:27,26.2
1611,28/07/2018 10:01:27,26.2
1612,28/07/2018 10:16:27,26.2
1613,28/07/2018 10:31:27,26.2
1614,28/07/2018 10:46:27,26.2
1615,28/07/2018 11:01:27,26.1
1616,28/07/2018 11:16:27,26
1617,28/07/2018 11:31:27,25.9
1618,28/07/2018 11:46:27,25.8
1619,28/07/2018 12:01:27,25.7
1620,28/07/2018 12:16:27,25.6
1621,28/07/2018 12:31:27,25.6
1622,28/07/2018 12:46:27,25.6
1623,28/07/2018 13:01:27,25.6
1624,28/07/2018 13:16:27,25.7
1625,28/07/2018 13:31:27,25.7
1626,28/07/2018 13:46:27,25.8
1627,28/07/2018 14:01:27,25.8
1628,28/07/2018 14:16:27,25.8
1629,28/07/2018 14:31:27,25.8
1630,28/07/2018 14:46:27,25.6
1631,28/07/2018 15:01:27,25.6
1632,28/07/2018 15:16:27,25.5
1633,28/07/2018 15:31:27,25.5
1634,28/07/2018 15:46:27,25.5
1635,28/07/2018 16:01:27,25.5
1636,28/07/2018 16:16:27,25.4
1637,28/07/2018 16:31:27,25.4
1638,28/07/2018 16:46:27,25.2
1639,28/07/2018 17:01:27,25.2
1640,28/07/2018 17:16:27,25.1
1641,28/07/2018 17:31:27,25
1642,28/07/2018 17:46:27,24.9
1643,28/07/2018 18:01:27,24.8
1644,28/07/2018 18:16:27,25
1645,28/07/2018 18:31:27,25.2
1646,28/07/2018 18:46:27,25.4
1647,28/07/2018 19:01:27,25.4
1648,28/07/2018 19:16:27,25.5
1649,28/07/2018 19:31:27,25.6
1650,28/07/2018 19:46:27,25.6
1651,28/07/2018 20:01:27,25.7
1652,28/07/2018 20:16:27,25.7
1653,28/07/2018 20:31:27,25.7
1654,28/07/2018 20:46:27,25.6
1655,28/07/2018 21:01:27,25.6
1656,28/07/2018 21:16:27,25.5
1657,28/07/2018 21:31:27,25.5
1658,28/07/2018 21:46:27,25.4
1659,28/07/2018 22:01:27,25.4
1660,28/07/2018 22:16:27,25.3
1661,28/07/2018 22:31:27,25.3
1662,28/07/2018 22:46:27,25.2
1663,28/07/2018 23:01:27,25.2
1664,28/07/2018 23:16:27,25.1
1665,28/07/2018 23:31:27,25.1
1666,28/07/2018 23:46:27,25.1
1667,29/07/2018 00:01:27,25
1668,29/07/2018 00:16:27,25
1669,29/07/2018 00:31:27,25
1670,29/07/2018 00:46:27,24.9
1671,29/07/2018 01:01:27,24.9
1672,29/07/2018 01:16:27,24.9
1673,29/07/2018 01:31:27,24.9
1674,29/07/2018 01:46:27,24.8
1675,29/07/2018 02:01:27,24.8
1676,29/07/2018 02:16:27,24.8
1677,29/07/2018 02:31:27,24.8
1678,29/07/2018 02:46:27,24.8
1679,29/07/2018 03:01:27,24.7
1680,29/07/2018 03:16:27,24.7
1681,29/07/2018 03:31:27,24.6
1682,29/07/2018 03:46:27,24.6
1683,29/07/2018 04:01:27,24.6
1684,29/07/2018 04:16:27,24.6
1685,29/07/2018 04:31:27,24.6
1686,29/07/2018 04:46:27,24.6
1687,29/07/2018 05:01:27,24.5
1688,29/07/2018 05:16:27,24.5
1689,29/07/2018 05:31:27,24.5
1690,29/07/2018 05:46:27,24.5
1691,29/07/2018 06:01:27,24.5
1692,29/07/2018 06:16:27,24.5
1693,29/07/2018 06:31:27,24.4
1694,29/07/2018 06:46:27,24.3
1695,29/07/2018 07:01:27,24.2
1696,29/07/2018 07:16:27,24.1
1697,29/07/2018 07:31:27,24
1698,29/07/2018 07:46:27,24
1699,29/07/2018 08:01:27,23.9
1700,29/07/2018 08:16:27,23.8
1701,29/07/2018 08:31:27,23.8
1702,29/07/2018 08:46:27,23.7
1703,29/07/2018 09:01:27,23.6
1704,29/07/2018 09:16:27,23.6
1705,29/07/2018 09:31:27,23.5
1706,29/07/2018 09:46:27,23.5
1707,29/07/2018 10:01:27,23.5
1708,29/07/2018 10:16:27,23.4
1709,29/07/2018 10:31:27,23.4
1710,29/07/2018 10:46:27,23.4
1711,29/07/2018 11:01:27,23.3
1712,29/07/2018 11:16:27,23.3
1713,29/07/2018 11:31:27,23.3
1714,29/07/2018 11:46:27,23.3
1715,29/07/2018 12:01:27,23.2
1716,29/07/2018 12:16:27,23.2
1717,29/07/2018 12:31:27,23.2
1718,29/07/2018 12:46:27,23.2
1719,29/07/2018 13:01:27,23.2
1720,29/07/2018 13:16:27,23.2
1721,29/07/2018 13:31:27,23.3
1722,29/07/2018 13:46:27,23.3
1723,29/07/2018 14:01:27,23.4
1724,29/07/2018 14:16:27,23.5
1725,29/07/2018 14:31:27,23.5
1726,29/07/2018 14:46:27,23.5
1727,29/07/2018 15:01:27,23.5
1728,29/07/2018 15:16:27,23.5
1729,29/07/2018 15:31:27,23.6
1730,29/07/2018 15:46:27,23.6
1731,29/07/2018 16:01:27,23.7
1732,29/07/2018 16:16:27,23.7
1733,29/07/2018 16:31:27,23.8
1734,29/07/2018 16:46:27,23.9
1735,29/07/2018 17:01:27,23.9
1736,29/07/2018 17:16:27,23.9
1737,29/07/2018 17:31:27,24
1738,29/07/2018 17:46:27,24
1739,29/07/2018 18:01:27,24
1740,29/07/2018 18:16:27,24.1
1741,29/07/2018 18:31:27,24.2
1742,29/07/2018 18:46:27,24.3
1743,29/07/2018 19:01:27,24.5
1744,29/07/2018 19:16:27,24.5
1745,29/07/2018 19:31:27,24.6
1746,29/07/2018 19:46:27,24.7
1747,29/07/2018 20:01:27,24.7
1748,29/07/2018 20:16:27,24.7
1749,29/07/2018 20:31:27,24.7
1750,29/07/2018 20:46:27,24.7
1751,29/07/2018 21:01:27,24.7
1752,29/07/2018 21:16:27,24.5
1753,29/07/2018 21:31:27,24.4
1754,29/07/2018 21:46:27,24.3
1755,29/07/2018 22:01:27,24.2
1756,29/07/2018 22:16:27,24.2
1757,29/07/2018 22:31:27,24.2
1758,29/07/2018 22:46:27,24.2
1759,29/07/2018 23:01:27,24.2
1760,29/07/2018 23:16:27,24.2
1761,29/07/2018 23:31:27,24.2
1762,29/07/2018 23:46:27,24.2
1763,30/07/2018 00:01:27,24.2
1764,30/07/2018 00:16:27,24.2
1765,30/07/2018 00:31:27,24.2
1766,30/07/2018 00:46:27,24.1
1767,30/07/2018 01:01:27,24.1
1768,30/07/2018 01:16:27,24.1
1769,30/07/2018 01:31:27,24
1770,30/07/2018 01:46:27,24
1771,30/07/2018 02:01:27,24
1772,30/07/2018 02:16:27,24
1773,30/07/2018 02:31:27,24
1774,30/07/2018 02:46:27,24
1775,30/07/2018 03:01:27,23.9
1776,30/07/2018 03:16:27,23.9
1777,30/07/2018 03:31:27,23.9
1778,30/07/2018 03:46:27,23.8
1779,30/07/2018 04:01:27,23.8
1780,30/07/2018 04:16:27,23.8
1781,30/07/2018 04:31:27,23.8
1782,30/07/2018 04:46:27,24
1783,30/07/2018 05:01:27,24.2
1784,30/07/2018 05:16:27,24.4
1785,30/07/2018 05:31:27,24.6
1786,30/07/2018 05:46:27,24.7
1787,30/07/2018 06:01:27,24.8
1788,30/07/2018 06:16:27,24.9
1789,30/07/2018 06:31:27,25
1790,30/07/2018 06:46:27,25.1
1791,30/07/2018 07:01:27,25.3
1792,30/07/2018 07:16:27,25.4
1793,30/07/2018 07:31:27,25.6
1794,30/07/2018 07:46:27,25.7
1795,30/07/2018 08:01:27,25.7
1796,30/07/2018 08:16:27,25.4
1797,30/07/2018 08:31:27,24.9
1798,30/07/2018 08:46:27,24.5
1799,30/07/2018 09:01:27,24.3
1800,30/07/2018 09:16:27,24.2
1801,30/07/2018 09:31:27,24.4
1802,30/07/2018 09:46:27,24.7
1803,30/07/2018 10:01:27,24.8
1804,30/07/2018 10:16:27,24.8
1805,30/07/2018 10:31:27,24.9
1806,30/07/2018 10:46:27,25.1
1807,30/07/2018 11:01:27,25.2
1808,30/07/2018 11:16:27,25.2
1809,30/07/2018 11:31:27,25.4
1810,30/07/2018 11:46:27,25.6
1811,30/07/2018 12:01:27,25.7
1812,30/07/2018 12:16:27,25.7
1813,30/07/2018 12:31:27,25.8
1814,30/07/2018 12:46:27,25.8
1815,30/07/2018 13:01:27,25.9
1816,30/07/2018 13:16:27,25.9
1817,30/07/2018 13:31:27,26.1
1818,30/07/2018 13:46:27,26.2
1819,30/07/2018 14:01:27,26.3
1820,30/07/2018 14:16:27,26.4
1821,30/07/2018 14:31:27,26.5
1822,30/07/2018 14:46:27,26.6
1823,30/07/2018 15:01:27,26.7
1824,30/07/2018 15:16:27,26.7
1825,30/07/2018 15:31:27,26.8
1826,30/07/2018 15:46:27,26.7
1827,30/07/2018 16:01:27,26.7
1828,30/07/2018 16:16:27,26.6
1829,30/07/2018 16:31:27,26.4
1830,30/07/2018 16:46:27,26.2
1831,30/07/2018 17:01:27,26.2
1832,30/07/2018 17:16:27,26
1833,30/07/2018 17:31:27,25.8
1834,30/07/2018 17:46:27,25.8
1835,30/07/2018 18:01:27,25.8
1836,30/07/2018 18:16:27,25.8
1837,30/07/2018 18:31:27,25.8
1838,30/07/2018 18:46:27,25.8
1839,30/07/2018 19:01:27,25.8
1840,30/07/2018 19:16:27,25.9
1841,30/07/2018 19:31:27,25.9
1842,30/07/2018 19:46:27,25.8
1843,30/07/2018 20:01:27,25.7
1844,30/07/2018 20:16:27,25.6
1845,30/07/2018 20:31:27,25.5
1846,30/07/2018 20:46:27,25.5
1847,30/07/2018 21:01:27,25.4
1848,30/07/2018 21:16:27,25.4
1849,30/07/2018 21:31:27,25.4
1850,30/07/2018 21:46:27,25.3
1851,30/07/2018 22:01:27,25.2
1852,30/07/2018 22:16:27,25.1
1853,30/07/2018 22:31:27,25.1
1854,30/07/2018 22:46:27,25
1855,30/07/2018 23:01:27,25
1856,30/07/2018 23:16:27,24.9
1857,30/07/2018 23:31:27,24.9
1858,30/07/2018 23:46:27,24.8
1859,31/07/2018 00:01:27,24.8
1860,31/07/2018 00:16:27,24.8
1861,31/07/2018 00:31:27,24.7
1862,31/07/2018 00:46:27,24.7
1863,31/07/2018 01:01:27,24.7
1864,31/07/2018 01:16:27,24.7
1865,31/07/2018 01:31:27,24.7
1866,31/07/2018 01:46:27,24.6
1867,31/07/2018 02:01:27,24.6
1868,31/07/2018 02:16:27,24.5
1869,31/07/2018 02:31:27,24.5
1870,31/07/2018 02:46:27,24.5
1871,31/07/2018 03:01:27,24.4
1872,31/07/2018 03:16:27,24.4
1873,31/07/2018 03:31:27,24.3
1874,31/07/2018 03:46:27,24.3
1875,31/07/2018 04:01:27,24.3
1876,31/07/2018 04:16:27,24.3
1877,31/07/2018 04:31:27,24.3
1878,31/07/2018 04:46:27,24.5
1879,31/07/2018 05:01:27,24.7
1880,31/07/2018 05:16:27,24.9
1881,31/07/2018 05:31:27,25
1882,31/07/2018 05:46:27,25.1
1883,31/07/2018 06:01:27,25.2
1884,31/07/2018 06:16:27,25.3
1885,31/07/2018 06:31:27,25.3
1886,31/07/2018 06:46:27,25.4
1887,31/07/2018 07:01:27,25.4
1888,31/07/2018 07:16:27,25.6
1889,31/07/2018 07:31:27,25.7
1890,31/07/2018 07:46:27,25.8
1891,31/07/2018 08:01:27,25.9
1892,31/07/2018 08:16:27,25.9
1893,31/07/2018 08:31:27,26.2
1894,31/07/2018 08:46:27,26.5
1895,31/07/2018 09:01:27,26.6
1896,31/07/2018 09:16:27,26.6
1897,31/07/2018 09:31:27,26.5
1898,31/07/2018 09:46:27,26.6
1899,31/07/2018 10:01:27,26.4
1900,31/07/2018 10:16:27,26.4
1901,31/07/2018 10:31:27,26.5
1902,31/07/2018 10:46:27,26.5
1903,31/07/2018 11:01:27,26.5
1904,31/07/2018 11:16:27,26.5
1905,31/07/2018 11:31:27,26.5
1906,31/07/2018 11:46:27,26.5
1907,31/07/2018 12:01:27,26.7
1908,31/07/2018 12:16:27,26.6
1909,31/07/2018 12:31:27,26.4
1910,31/07/2018 12:46:27,26.3
1911,31/07/2018 13:01:27,26.3
1912,31/07/2018 13:16:27,26.2
1913,31/07/2018 13:31:27,26.3
1914,31/07/2018 13:46:27,26.2
1915,31/07/2018 14:01:27,26.2
1916,31/07/2018 14:16:27,26.2
1917,31/07/2018 14:31:27,26.4
1918,31/07/2018 14:46:27,26.4
1919,31/07/2018 15:01:27,26.4
1920,31/07/2018 15:16:27,26.3
1921,31/07/2018 15:31:27,26.4
1922,31/07/2018 15:46:27,26.7
1923,31/07/2018 16:01:27,26.8
1924,31/07/2018 16:16:27,26.6
1925,31/07/2018 16:31:27,26.5
1926,31/07/2018 16:46:27,26.4
1927,31/07/2018 17:01:27,26.3
1928,31/07/2018 17:16:27,26.2
1929,31/07/2018 17:31:27,26.2
1930,31/07/2018 17:46:27,26.1
1931,31/07/2018 18:01:27,25.9
1932,31/07/2018 18:16:27,25.8
1933,31/07/2018 18:31:27,25.7
1934,31/07/2018 18:46:27,25.4
1935,31/07/2018 19:01:27,25.1
1936,31/07/2018 19:16:27,25.3
1937,31/07/2018 19:31:27,25.3
1938,31/07/2018 19:46:27,25.3
1939,31/07/2018 20:01:27,25.4
1940,31/07/2018 20:16:27,25.4
1941,31/07/2018 20:31:27,25.4
1942,31/07/2018 20:46:27,25.3
1943,31/07/2018 21:01:27,25.3
1944,31/07/2018 21:16:27,25.2
1945,31/07/2018 21:31:27,25.1
1946,31/07/2018 21:46:27,24.9
1947,31/07/2018 22:01:27,24.8
1948,31/07/2018 22:16:27,24.7
1949,31/07/2018 22:31:27,24.6
1950,31/07/2018 22:46:27,24.6
1951,31/07/2018 23:01:27,24.5
1952,31/07/2018 23:16:27,24.4
1953,31/07/2018 23:31:27,24.3
1954,31/07/2018 23:46:27,24.3
1955,01/08/2018 00:01:27,24.2
1956,01/08/2018 00:16:27,24.1
1957,01/08/2018 00:31:27,24
1958,01/08/2018 00:46:27,23.9
1959,01/08/2018 01:01:27,23.8
1960,01/08/2018 01:16:27,23.7
1961,01/08/2018 01:31:27,23.7
1962,01/08/2018 01:46:27,23.7
1963,01/08/2018 02:01:27,23.6
1964,01/08/2018 02:16:27,23.5
1965,01/08/2018 02:31:27,23.5
1966,01/08/2018 02:46:27,23.5
1967,01/08/2018 03:01:27,23.4
1968,01/08/2018 03:16:27,23.5
1969,01/08/2018 03:31:27,23.5
1970,01/08/2018 03:46:27,23.5
1971,01/08/2018 04:01:27,23.6
1972,01/08/2018 04:16:27,23.6
1973,01/08/2018 04:31:27,23.7
1974,01/08/2018 04:46:27,23.9
1975,01/08/2018 05:01:27,24.2
1976,01/08/2018 05:16:27,24.4
1977,01/08/2018 05:31:27,24.7
1978,01/08/2018 05:46:27,24.8
1979,01/08/2018 06:01:27,25
1980,01/08/2018 06:16:27,25.2
1981,01/08/2018 06:31:27,25.4
1982,01/08/2018 06:46:27,25.7
1983,01/08/2018 07:01:27,26.1
1984,01/08/2018 07:16:27,26.4
1985,01/08/2018 07:31:27,26.5
1986,01/08/2018 07:46:27,26.6
1987,01/08/2018 08:01:27,26.5
1988,01/08/2018 08:16:27,26.5
1989,01/08/2018 08:31:27,26.2
1990,01/08/2018 08:46:27,26.1
1991,01/08/2018 09:01:27,26
1992,01/08/2018 09:16:27,25.9
1993,01/08/2018 09:31:27,25.9
1994,01/08/2018 09:46:27,26
1995,01/08/2018 10:01:27,26.2
1996,01/08/2018 10:16:27,26.2
1997,01/08/2018 10:31:27,26.2
1998,01/08/2018 10:46:27,26.2
1999,01/08/2018 11:01:27,26.2
2000,01/08/2018 11:16:27,26.3
2001,01/08/2018 11:31:27,26.4
2002,01/08/2018 11:46:27,26.4
2003,01/08/2018 12:01:27,26.6
2004,01/08/2018 12:16:27,26.6
2005,01/08/2018 12:31:27,26.6
2006,01/08/2018 12:46:27,26.6
2007,01/08/2018 13:01:27,26.6
2008,01/08/2018 13:16:27,26.7
2009,01/08/2018 13:31:27,26.9
2010,01/08/2018 13:46:27,27
2011,01/08/2018 14:01:27,27
2012,01/08/2018 14:16:27,27.1
2013,01/08/2018 14:31:27,27.1
2014,01/08/2018 14:46:27,27.2
2015,01/08/2018 15:01:27,27.3
2016,01/08/2018 15:16:27,27.3
2017,01/08/2018 15:31:27,27.4
2018,01/08/2018 15:46:27,27.5
2019,01/08/2018 16:01:27,27.5
2020,01/08/2018 16:16:27,27.4
2021,01/08/2018 16:31:27,27.3
2022,01/08/2018 16:46:27,27.2
2023,01/08/2018 17:01:27,27
2024,01/08/2018 17:16:27,27
2025,01/08/2018 17:31:27,26.9
2026,01/08/2018 17:46:27,26.8
2027,01/08/2018 18:01:27,26.7
2028,01/08/2018 18:16:27,26.6
2029,01/08/2018 18:31:27,26.5
2030,01/08/2018 18:46:27,26.5
2031,01/08/2018 19:01:27,26.6
2032,01/08/2018 19:16:27,26.6
2033,01/08/2018 19:31:27,26.6
2034,01/08/2018 19:46:27,26.6
2035,01/08/2018 20:01:27,26.6
2036,01/08/2018 20:16:27,26.5
2037,01/08/2018 20:31:27,26.5
2038,01/08/2018 20:46:27,26.5
2039,01/08/2018 21:01:27,26.4
2040,01/08/2018 21:16:27,26.2
2041,01/08/2018 21:31:27,26.1
2042,01/08/2018 21:46:27,25.9
2043,01/08/2018 22:01:27,25.8
2044,01/08/2018 22:16:27,25.7
2045,01/08/2018 22:31:27,25.6
2046,01/08/2018 22:46:27,25.5
2047,01/08/2018 23:01:27,25.5
2048,01/08/2018 23:16:27,25.4
2049,01/08/2018 23:31:27,25.4
2050,01/08/2018 23:46:27,25.4
2051,02/08/2018 00:01:27,25.3
2052,02/08/2018 00:16:27,25.3
2053,02/08/2018 00:31:27,25.2
2054,02/08/2018 00:46:27,25.2
2055,02/08/2018 01:01:27,25.1
2056,02/08/2018 01:16:27,25.1
2057,02/08/2018 01:31:27,25
2058,02/08/2018 01:46:27,25
2059,02/08/2018 02:01:27,24.9
2060,02/08/2018 02:16:27,24.9
2061,02/08/2018 02:31:27,24.9
2062,02/08/2018 02:46:27,24.8
2063,02/08/2018 03:01:27,24.8
2064,02/08/2018 03:16:27,24.7
2065,02/08/2018 03:31:27,24.7
2066,02/08/2018 03:46:27,24.7
2067,02/08/2018 04:01:27,24.6
2068,02/08/2018 04:16:27,24.6
2069,02/08/2018 04:31:27,24.7
2070,02/08/2018 04:46:27,24.9
2071,02/08/2018 05:01:27,25
2072,02/08/2018 05:16:27,25.1
2073,02/08/2018 05:31:27,25.3
2074,02/08/2018 05:46:27,25.4
2075,02/08/2018 06:01:27,25.5
2076,02/08/2018 06:16:27,25.6
2077,02/08/2018 06:31:27,25.8
2078,02/08/2018 06:46:27,25.7
2079,02/08/2018 07:01:27,25.5
2080,02/08/2018 07:16:27,25.2
2081,02/08/2018 07:31:27,25.3
2082,02/08/2018 07:46:27,25.3
2083,02/08/2018 08:01:27,25.4
2084,02/08/2018 08:16:27,25.4
2085,02/08/2018 08:31:27,25.6
2086,02/08/2018 08:46:27,25.7
2087,02/08/2018 09:01:27,26
2088,02/08/2018 09:16:27,26.2
2089,02/08/2018 09:31:27,26.4
2090,02/08/2018 09:46:27,26.7
2091,02/08/2018 10:01:27,27
2092,02/08/2018 10:16:27,27.6
2093,02/08/2018 10:31:27,27.9
2094,02/08/2018 10:46:27,28.2
2095,02/08/2018 11:01:27,28.3
2096,02/08/2018 11:16:27,28.4
2097,02/08/2018 11:31:27,28.3
2098,02/08/2018 11:46:27,28.4
2099,02/08/2018 12:01:27,28.4
2100,02/08/2018 12:16:27,28.3
2101,02/08/2018 12:31:27,28.3
2102,02/08/2018 12:46:27,28.4
2103,02/08/2018 13:01:27,28.4
2104,02/08/2018 13:16:27,28.4
2105,02/08/2018 13:31:27,28.4
2106,02/08/2018 13:46:27,28.5
2107,02/08/2018 14:01:27,28.5
2108,02/08/2018 14:16:27,28.5
2109,02/08/2018 14:31:27,28.5
2110,02/08/2018 14:46:27,28.5
2111,02/08/2018 15:01:27,28.6
2112,02/08/2018 15:16:27,28.8
2113,02/08/2018 15:31:27,28.8
2114,02/08/2018 15:46:27,28.9
2115,02/08/2018 16:01:27,28.9
2116,02/08/2018 16:16:27,28.9
2117,02/08/2018 16:31:27,28.9
2118,02/08/2018 16:46:27,28.9
2119,02/08/2018 17:01:27,28.8
2120,02/08/2018 17:16:27,28.7
2121,02/08/2018 17:31:27,28.8
2122,02/08/2018 17:46:27,28.6
2123,02/08/2018 18:01:27,28.3
2124,02/08/2018 18:16:27,28
2125,02/08/2018 18:31:27,27.8
2126,02/08/2018 18:46:27,27.8
2127,02/08/2018 19:01:27,27.9
2128,02/08/2018 19:16:27,27.9
2129,02/08/2018 19:31:27,27.8
2130,02/08/2018 19:46:27,27.7
2131,02/08/2018 20:01:27,27.6
2132,02/08/2018 20:16:27,27.5
2133,02/08/2018 20:31:27,27.4
2134,02/08/2018 20:46:27,27.3
2135,02/08/2018 21:01:27,27.2
2136,02/08/2018 21:16:27,27
2137,02/08/2018 21:31:27,27
2138,02/08/2018 21:46:27,26.9
2139,02/08/2018 22:01:27,26.7
2140,02/08/2018 22:16:27,26.6
2141,02/08/2018 22:31:27,26.5
2142,02/08/2018 22:46:27,26.4
2143,02/08/2018 23:01:27,26.4
2144,02/08/2018 23:16:27,26.3
2145,02/08/2018 23:31:27,26.3
2146,02/08/2018 23:46:27,26.2
2147,03/08/2018 00:01:27,26.2
2148,03/08/2018 00:16:27,26.2
2149,03/08/2018 00:31:27,26.1
2150,03/08/2018 00:46:27,26.1
2151,03/08/2018 01:01:27,26
2152,03/08/2018 01:16:27,26
2153,03/08/2018 01:31:27,25.9
2154,03/08/2018 01:46:27,25.9
2155,03/08/2018 02:01:27,25.9
2156,03/08/2018 02:16:27,25.8
2157,03/08/2018 02:31:27,25.8
2158,03/08/2018 02:46:27,25.8
2159,03/08/2018 03:01:27,25.7
2160,03/08/2018 03:16:27,25.6
2161,03/08/2018 03:31:27,25.5
2162,03/08/2018 03:46:27,25.4
2163,03/08/2018 04:01:27,25.4
2164,03/08/2018 04:16:27,25.4
2165,03/08/2018 04:31:27,25.4
2166,03/08/2018 04:46:27,25.4
2167,03/08/2018 05:01:27,25.4
2168,03/08/2018 05:16:27,25.4
2169,03/08/2018 05:31:27,25.4
2170,03/08/2018 05:46:27,25.4
2171,03/08/2018 06:01:27,25.5
2172,03/08/2018 06:16:27,25.7
2173,03/08/2018 06:31:27,25.7
2174,03/08/2018 06:46:27,25.6
2175,03/08/2018 07:01:27,25.7
2176,03/08/2018 07:16:27,26
2177,03/08/2018 07:31:27,26.3
2178,03/08/2018 07:46:27,26.6
2179,03/08/2018 08:01:27,26.9
2180,03/08/2018 08:16:27,27
2181,03/08/2018 08:31:27,27
2182,03/08/2018 08:46:27,27.1
2183,03/08/2018 09:01:27,27.1
2184,03/08/2018 09:16:27,27.2
2185,03/08/2018 09:31:27,27.4
2186,03/08/2018 09:46:27,27.5
2187,03/08/2018 10:01:27,27.9
2188,03/08/2018 10:16:27,28.2
2189,03/08/2018 10:31:27,28.2
2190,03/08/2018 10:46:27,28.2
2191,03/08/2018 11:01:27,28.2
2192,03/08/2018 11:16:27,28.2
2193,03/08/2018 11:31:27,28.1
2194,03/08/2018 11:46:27,27.9
2195,03/08/2018 12:01:27,28.1
2196,03/08/2018 12:16:27,28.2
2197,03/08/2018 12:31:27,28.2
2198,03/08/2018 12:46:27,27.8
2199,03/08/2018 13:01:27,27.4
2200,03/08/2018 13:16:27,27.6
2201,03/08/2018 13:31:27,27.7
2202,03/08/2018 13:46:27,28
2203,03/08/2018 14:01:27,28.1
2204,03/08/2018 14:16:27,28.3
2205,03/08/2018 14:31:27,28.5
2206,03/08/2018 14:46:27,28.5
2207,03/08/2018 15:01:27,28.6
2208,03/08/2018 15:16:27,28.8
2209,03/08/2018 15:31:27,28.9
2210,03/08/2018 15:46:27,28.9
2211,03/08/2018 16:01:27,28.8
2212,03/08/2018 16:16:27,28.8
2213,03/08/2018 16:31:27,28.9
2214,03/08/2018 16:46:27,28.7
2215,03/08/2018 17:01:27,28.5
2216,03/08/2018 17:16:27,28.4
2217,03/08/2018 17:31:27,28.2
2218,03/08/2018 17:46:27,28
2219,03/08/2018 18:01:27,27.8
2220,03/08/2018 18:16:27,27.6
2221,03/08/2018 18:31:27,27.3
2222,03/08/2018 18:46:27,27.2
2223,03/08/2018 19:01:27,27.2
2224,03/08/2018 19:16:27,27.1
2225,03/08/2018 19:31:27,27.1
2226,03/08/2018 19:46:27,27.1
2227,03/08/2018 20:01:27,27
2228,03/08/2018 20:16:27,27
2229,03/08/2018 20:31:27,27
2230,03/08/2018 20:46:27,26.9
2231,03/08/2018 21:01:27,26.9
2232,03/08/2018 21:16:27,26.8
2233,03/08/2018 21:31:27,26.7
2234,03/08/2018 21:46:27,26.6
2235,03/08/2018 22:01:27,26.6
2236,03/08/2018 22:16:27,26.5
2237,03/08/2018 22:31:27,26.4
2238,03/08/2018 22:46:27,26.4
2239,03/08/2018 23:01:27,26.3
2240,03/08/2018 23:16:27,26.3
2241,03/08/2018 23:31:27,26.2
2242,03/08/2018 23:46:27,26.2
2243,04/08/2018 00:01:27,26.2
2244,04/08/2018 00:16:27,26.1
2245,04/08/2018 00:31:27,26
2246,04/08/2018 00:46:27,26
2247,04/08/2018 01:01:27,25.9
2248,04/08/2018 01:16:27,25.8
2249,04/08/2018 01:31:27,25.8
2250,04/08/2018 01:46:27,25.7
2251,04/08/2018 02:01:27,25.7
2252,04/08/2018 02:16:27,25.7
2253,04/08/2018 02:31:27,25.6
2254,04/08/2018 02:46:27,25.6
2255,04/08/2018 03:01:27,25.6
2256,04/08/2018 03:16:27,25.4
2257,04/08/2018 03:31:27,25.4
2258,04/08/2018 03:46:27,25.4
2259,04/08/2018 04:01:27,25.3
2260,04/08/2018 04:16:27,25.3
2261,04/08/2018 04:31:27,25.3
2262,04/08/2018 04:46:27,25.2
2263,04/08/2018 05:01:27,25.2
2264,04/08/2018 05:16:27,25.2
2265,04/08/2018 05:31:27,25.2
2266,04/08/2018 05:46:27,25.2
2267,04/08/2018 06:01:27,25.4
2268,04/08/2018 06:16:27,25.4
2269,04/08/2018 06:31:27,25.4
2270,04/08/2018 06:46:27,25.4
2271,04/08/2018 07:01:27,25.4
2272,04/08/2018 07:16:27,25.4
2273,04/08/2018 07:31:27,25.3
2274,04/08/2018 07:46:27,25.3
2275,04/08/2018 08:01:27,25.2
2276,04/08/2018 08:16:27,25.2
2277,04/08/2018 08:31:27,25.3
2278,04/08/2018 08:46:27,25.3
2279,04/08/2018 09:01:27,25.2
2280,04/08/2018 09:16:27,25.2
2281,04/08/2018 09:31:27,25.2
2282,04/08/2018 09:46:27,25.2
2283,04/08/2018 10:01:27,25.2
2284,04/08/2018 10:16:27,25.2
2285,04/08/2018 10:31:27,25.2
2286,04/08/2018 10:46:27,25.3
2287,04/08/2018 11:01:27,25.3
2288,04/08/2018 11:16:27,25.3
2289,04/08/2018 11:31:27,25.3
2290,04/08/2018 11:46:27,25.4
2291,04/08/2018 12:01:27,25.4
2292,04/08/2018 12:16:27,25.4
2293,04/08/2018 12:31:27,25.4
2294,04/08/2018 12:46:27,25.4
2295,04/08/2018 13:01:27,25.4
2296,04/08/2018 13:16:27,25.4
2297,04/08/2018 13:31:27,25.4
2298,04/08/2018 13:46:27,25.4
2299,04/08/2018 14:01:27,25.4
